,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-07-21:131 - 2.5,2023-07-21:131,2.5,0.0,2.4400025937622986e-27,0.0,13.72164139032313,NWS,0,0,16.18000030517578,-inf,-inf,2.5618862075481437e-08,100.0
2023-03-17:5 - 7.0,2023-03-17:5,7.0,0.0,1.2313420383817785e-50,4.11,3.7444860041446075,AMCR,0,0,10.739999771118164,-inf,8.89328457069082,4.364364037703565,100.0
2023-03-17:5 - 7.5,2023-03-17:5,7.5,0.0,5.367205515981021e-110,0.0,8.6848069834184,NWS,0,0,16.18000030517578,-inf,-inf,0.4956343843879619,100.0
2023-03-17:5 - 8.0,2023-03-17:5,8.0,0.0,8.585696593114384e-26,0.0,2.7451268945769565,AMCR,0,0,10.739999771118164,-inf,-inf,11.980381214550622,100.0
2023-03-17:5 - 8.35,2023-03-17:5,8.35,0.01,1.1083832228764648e-17,3.75,3.7553518165798394,F,21,0,12.100000381469727,99.9999999999999,-0.14271510879571753,17.154675121805873,99.99999999999997
2023-03-17:5 - 21.0,2023-03-17:5,21.0,0.0,1.079171115382347e-17,0.0,5.2634586990793295,PPL,0,0,26.25,-inf,-inf,17.026773862067955,99.99999999999997
2023-03-17:5 - 60.0,2023-03-17:5,60.0,0.05,9.28053207106115e-17,23.21,20.78845342594095,EMN,0,0,80.75,99.99999999999983,10.433203679702931,17.2965014165827,99.99999999999996
2023-10-20:222 - 2.5,2023-10-20:222,2.5,0.0,2.8774023214387247e-17,0.0,13.750158694734061,NWS,0,0,16.18000030517578,-inf,-inf,3.242044855160944e-08,99.99999999999987
2023-03-31:19 - 1.5,2023-03-31:19,1.5,0.0,3.6364688409012317e-17,0.0,1.1836498657722625,LUMN,0,0,2.680000066757202,-inf,-inf,3.7833110134815393,99.99999999999966
2023-04-21:40 - 7.5,2023-04-21:40,7.5,0.0,2.8207504862797223e-16,0.0,8.718367586074148,NWS,0,0,16.18000030517578,-inf,-inf,0.5164740893693109,99.99999999999953
2023-03-17:5 - 2.0,2023-03-17:5,2.0,0.04,7.10769220813828e-17,0.61,0.6812818476219,LUMN,3,10,2.680000066757202,99.99999999999983,-11.685548790475417,18.462486436002894,99.99999999999915
2023-03-17:5 - 42.5,2023-03-17:5,42.5,0.02,4.519856605641602e-15,0.0,14.747239064077966,FIS,0,0,57.220001220703125,99.99999999997739,-inf,18.88470033983449,99.9999999999976
2023-03-17:5 - 12.5,2023-03-17:5,12.5,0.05,3.8055460011095475e-15,4.7,3.6880114355801474,NWS,0,0,16.18000030517578,99.9999999999924,21.53167158340112,19.375070415192607,99.99999999999228
2023-12-15:278 - 2.5,2023-12-15:278,2.5,0.0,2.6362459537263318e-14,0.0,13.76754313599177,NWS,0,0,16.18000030517578,-inf,-inf,3.745051199407153e-08,99.99999999991249
2023-04-21:40 - 6.0,2023-04-21:40,6.0,0.0,5.85645042031255e-14,0.0,4.770693595836916,AMCR,0,0,10.739999771118164,-inf,-inf,1.0325177930391403,99.99999999986353
2023-05-19:68 - 1.0,2023-05-19:68,1.0,0.0,2.1345660724215512e-14,0.0,1.6886810714494889,LUMN,0,0,2.680000066757202,-inf,-inf,0.1343003480274872,99.99999999982255
2023-04-21:40 - 4.0,2023-04-21:40,4.0,0.0,1.645650032397687e-13,0.0,6.020462549812627,VTRS,0,0,10.0,-inf,-inf,1.1386066120051068,99.9999999996986
2023-04-06:25 - 1.5,2023-04-06:25,1.5,0.0,8.34891709909585e-14,2.04,1.1848005878390395,LUMN,0,0,2.680000066757202,-inf,41.92153981181178,3.8054070942420153,99.99999999938824
2023-04-21:40 - 34.5,2023-04-21:40,34.5,0.0,3.4228142358119853e-12,0.0,28.336489339548024,WRB,0,0,62.65999984741211,-inf,-inf,1.3487558377694429,99.9999999988179
2023-05-19:68 - 2.5,2023-05-19:68,2.5,0.0,1.9713350252175145e-12,0.0,8.051702244703826,DISH,0,0,10.529999732971191,-inf,-inf,0.24267755555920323,99.99999999661219
2023-10-20:222 - 0.5,2023-10-20:222,0.5,0.0,3.394651885811194e-13,0.0,2.194031744669198,LUMN,0,0,2.680000066757202,-inf,-inf,2.0458443065624347e-05,99.99999999582332
2023-03-17:5 - 22.0,2023-03-17:5,22.0,0.0,4.455594252337423e-12,0.0,4.264099589516135,PPL,0,0,26.25,-inf,-inf,22.54018713822691,99.99999999413654
2023-09-15:187 - 2.5,2023-09-15:187,2.5,0.01,2.5548485009361568e-11,9.9,11.909229936591405,WBD,0,6,14.350000381469727,99.99999974451515,-20.295251884761665,0.0005726961678001096,99.99999995608059
2023-03-17:5 - 45.0,2023-03-17:5,45.0,0.03,1.4474772531595822e-10,0.0,12.24884129030358,FIS,0,0,57.220001220703125,99.99999951750759,-inf,23.818056988821102,99.99999994166728
2023-03-17:5 - 9.0,2023-03-17:5,9.0,0.0,3.0718202011486444e-11,0.0,1.7457677850400248,AMCR,0,0,10.739999771118164,-inf,-inf,24.03986825193791,99.99999991476255
2023-04-14:33 - 1.5,2023-04-14:33,1.5,0.0,3.479540687198875e-11,0.0,1.1863335075265986,LUMN,0,0,2.680000066757202,-inf,-inf,3.8350321720065415,99.99999980349014
2023-03-17:5 - 65.0,2023-03-17:5,65.0,0.05,7.166837588597363e-10,0.0,15.791657878819365,EMN,0,0,80.75,99.99999856663247,-inf,24.57468202377487,99.99999979202244
2023-06-16:96 - 1.0,2023-06-16:96,1.0,0.0,4.627206166494227e-11,1.74,1.6922336615277795,LUMN,20,0,2.680000066757202,-inf,2.745191866219566,0.13991497470679937,99.99999972013144
2023-06-16:96 - 3.0,2023-06-16:96,3.0,0.3,2.3621347564649234e-10,0.0,7.036700784409129,VTRS,0,0,10.0,99.99999992126217,-inf,0.14961418533660958,99.99999964452084
2023-03-17:5 - 9.35,2023-03-17:5,9.35,0.01,6.133362218544409e-10,2.75,2.7559927076255253,F,26,54,12.100000381469727,99.99999386663778,-0.21791664092819216,25.521969872540705,99.99999906310467
2024-01-19:313 - 1.0,2024-01-19:313,1.0,0.03,7.839477629909688e-10,9.85,8.729337536880216,CCL,0,5,9.6899995803833,99.99999738684079,11.377283889540951,2.048744702720481e-05,99.9999977357944
2024-01-19:313 - 0.5,2024-01-19:313,0.5,0.0,3.175183547684045e-10,3.11,2.199669044931204,LUMN,0,0,2.680000066757202,-inf,29.27109180285517,2.5297229037873836e-05,99.99999710794486
2023-04-21:40 - 1.5,2023-04-21:40,1.5,0.07,9.950281374171583e-10,0.0,1.1876735239319038,LUMN,0,0,2.680000066757202,99.99999857853122,-inf,3.8611081040785047,99.99999529581214
2023-06-16:96 - 5.0,2023-06-16:96,5.0,0.01,1.3618782073920897e-08,9.37,9.411168368710037,WBD,15,0,14.350000381469727,99.99986381217926,-0.43936359349026133,0.3950592950056575,99.99998887175177
2023-04-21:40 - 39.5,2023-04-21:40,39.5,0.0,5.7182501377714444e-08,0.0,23.362067583992683,WRB,0,0,62.65999984741211,-inf,-inf,4.391541818770899,99.99998740594417
2023-04-21:40 - 7.0,2023-04-21:40,7.0,0.15,1.07345984852477e-08,0.0,3.775809244024572,AMCR,0,0,10.739999771118164,99.999992843601,-inf,4.47580564251446,99.99998544496347
2023-07-21:131 - 5.0,2023-07-21:131,5.0,0.03,1.795708779692836e-08,0.0,5.823281959369948,AMCR,0,0,10.739999771118164,99.99994014304067,-inf,0.12963686381546333,99.99997524007576
2023-04-21:40 - 17.5,2023-04-21:40,17.5,0.0,7.080181435630593e-08,0.0,12.079523497349506,CSX,0,0,29.489999771118164,-inf,-inf,4.880569724114856,99.9999719278361
2023-07-21:131 - 1.0,2023-07-21:131,1.0,0.0,7.570879093967896e-09,4.65,1.6966565083870204,LUMN,0,0,2.680000066757202,-inf,63.51276326049419,0.1472344669037586,99.99996535019949
2023-05-19:68 - 15.0,2023-05-19:68,15.0,0.05,9.385322369952841e-08,0.0,14.620214935355364,CSX,0,0,29.489999771118164,99.99981229355261,-inf,1.6216976315657994,99.99996396917162
2023-03-24:12 - 2.0,2023-03-24:12,2.0,0.14,7.676327501985967e-09,0.65,0.6830749685385122,LUMN,2,1,2.680000066757202,99.99999451690894,-5.0884566982326485,18.545856348083216,99.99995986307849
2023-04-28:47 - 1.5,2023-04-28:47,1.5,0.0,1.0845499565527317e-08,0.0,1.18901234705727,LUMN,0,0,2.680000066757202,-inf,-inf,3.8873283261346336,99.99995573996605
2023-03-17:5 - 11.5,2023-03-17:5,11.5,0.02,6.17248495662013e-08,3.45,2.8573706831665895,WBD,0,0,14.350000381469727,99.99969137575218,17.177661357490166,28.573395502159443,99.99993341863005
2023-03-17:5 - 23.0,2023-03-17:5,23.0,0.05,7.741509654857412e-08,0.0,3.264740557359122,PPL,0,0,26.25,99.9998451698069,-inf,28.64136211806524,99.99992746158196
2023-03-17:5 - 47.5,2023-03-17:5,47.5,0.01,4.1341433217005884e-07,0.0,9.750443929654033,FIS,0,0,57.220001220703125,99.99586585667831,-inf,29.068844056332466,99.99987671581725
2024-01-19:313 - 2.5,2024-01-19:313,2.5,0.03,1.4013201135974708e-07,12.6,11.948345410884157,WBD,0,300,14.350000381469727,99.99953289329547,5.171861818379706,0.0007781815172160684,99.99984619282588
2024-01-19:313 - 3.0,2024-01-19:313,3.0,0.1,2.397302635182679e-07,12.9,11.44801403057522,HPE,0,0,14.329999923706055,99.99976026973648,11.255705189339386,0.001156430310545854,99.99975659364799
2023-12-15:278 - 3.0,2023-12-15:278,3.0,0.0,4.862965208206868e-07,0.0,12.765051730687787,KEY,0,0,15.65999984741211,-inf,-inf,0.0048788075105197,99.99959930740334
2024-06-21:467 - 1.0,2024-06-21:467,1.0,0.05,2.66053521932079e-07,11.2,8.748120746034429,CCL,0,0,9.6899995803833,99.99946789295613,21.89177905326402,3.293427915324804e-05,99.99945030146856
2023-12-15:278 - 5.0,2023-12-15:278,5.0,0.0,7.367323310484398e-07,13.95,11.355086703540042,NWS,0,0,16.18000030517578,-inf,18.601529006881414,0.006441980643665441,99.99942548018466
2023-03-17:5 - 43.33,2023-03-17:5,43.33,0.05,3.6355314563623047e-06,13.03,9.297771892086239,NDAQ,0,2,52.599998474121094,99.99272893708728,28.643346952523107,30.827706454923277,99.99905847226138
2023-07-21:131 - 7.5,2023-07-21:131,7.5,0.0,2.166973215118702e-06,0.0,8.804925727591042,NWS,0,0,16.18000030517578,-inf,-inf,0.5743511430097724,99.99877286899593
2023-05-19:68 - 12.5,2023-05-19:68,12.5,0.0,4.107638388274989e-06,0.0,9.38851735293721,VFC,0,0,21.780000686645508,-inf,-inf,3.635848192627073,99.99839314796749
2023-06-16:96 - 15.0,2023-06-16:96,15.0,0.05,5.932170166722263e-06,17.04,14.673509624152912,CSX,0,0,29.489999771118164,99.98813565966655,13.887854318351453,1.6703365673658341,99.99832110468961
2023-03-24:12 - 7.0,2023-03-24:12,7.0,0.04,2.188391182843225e-06,2.75,2.700763898141923,CCL,1,107,9.6899995803833,99.99452902204288,1.790403703930078,22.826512104612945,99.99799075728225
2023-05-19:68 - 1.5,2023-05-19:68,1.5,0.03,8.179669119887377e-07,1.25,1.1930223917625118,LUMN,50,5,2.680000066757202,99.99727344362671,4.558208658999057,3.9668601460036013,99.9975979801862
2023-03-31:19 - 2.0,2023-03-31:19,2.0,0.04,1.3500649002307302e-06,0.93,0.6848678155088492,LUMN,0,1,2.680000066757202,99.99662483774942,26.358299407650627,18.629459537907533,99.99534712078865
2023-06-16:96 - 4.0,2023-06-16:96,4.0,0.02,8.036002291362767e-06,5.9,5.738941995282812,CCL,4,0,9.6899995803833,99.95981998854317,2.729796690121832,2.338358064624596,99.99471613875673
2023-03-17:5 - 70.0,2023-03-17:5,70.0,0.06,3.068828607520049e-05,14.3,10.794893018550496,EMN,0,0,80.75,99.94885285654134,24.511237632514018,32.555065520436365,99.99441996012457
2023-10-20:222 - 5.0,2023-10-20:222,5.0,0.0,7.477833857836251e-06,0.0,5.880324028068588,AMCR,0,0,10.739999771118164,-inf,-inf,0.14351895483375296,99.99340097505372
2023-04-21:40 - 44.5,2023-04-21:40,44.5,0.0,4.853711269406412e-05,0.0,18.38769425118845,WRB,0,0,62.65999984741211,-inf,-inf,10.342222889985681,99.99313763326847
2023-07-21:131 - 6.0,2023-07-21:131,6.0,0.0,8.578370597439101e-06,5.33,4.839946953842398,AMCR,0,0,10.739999771118164,-inf,9.194241016090091,1.120627376828773,99.99308838316837
2023-05-19:68 - 17.5,2023-05-19:68,17.5,0.05,2.8034825744629923e-05,0.0,12.141945388058549,CSX,0,0,29.489999771118164,99.94393034851075,-inf,5.00173878288553,99.99306391650435
2023-10-20:222 - 1.0,2023-10-20:222,1.0,0.05,2.9045555192472186e-06,0.0,1.7080663271360343,LUMN,0,600,2.680000066757202,99.99419088896151,-inf,0.1679295874678292,99.99152574301554
2024-06-21:467 - 2.5,2024-06-21:467,2.5,0.04,1.127261587924792e-05,13.18,11.995313903079623,WBD,0,300,14.350000381469727,99.97181846030188,8.988513633690264,0.0011253223536502566,99.99105551117961
2023-12-15:278 - 2.8,2023-12-15:278,2.8,0.0,1.701620482227691e-05,0.0,13.198064605248975,HST,0,0,15.899999618530273,-inf,-inf,0.055480876132726835,99.99067949285639
2023-07-21:131 - 4.0,2023-07-21:131,4.0,0.0,1.592713013083319e-05,0.0,6.066641663365888,VTRS,0,0,10.0,-inf,-inf,1.2952267823650963,99.98997545717629
2023-04-21:40 - 20.0,2023-04-21:40,20.0,0.0,4.0513100418978956e-05,0.0,9.5923530332809,CSX,0,0,29.489999771118164,-inf,-inf,10.966116460011916,99.98965741487737
2024-06-21:467 - 3.0,2024-06-21:467,3.0,0.0,1.6132893080804677e-05,0.0,11.504378755391954,HPE,0,0,14.329999923706055,-inf,-inf,0.0016093139576514226,99.98812898858473
2023-09-15:187 - 5.0,2023-09-15:187,5.0,0.06,2.935244641293636e-05,10.35,9.4684888441084,WBD,0,200,14.350000381469727,99.95107925597844,8.517015998952655,0.4556996832323972,99.98654016652138
2023-04-21:40 - 55.0,2023-04-21:40,55.0,0.0,0.0001523035085216548,0.0,26.031512363429883,EMN,0,0,80.75,-inf,-inf,11.424960671447055,99.98624599161755
2023-07-21:131 - 34.5,2023-07-21:131,34.5,0.0,0.00011497758937761013,0.0,28.734761800034896,WRB,0,0,62.65999984741211,-inf,-inf,1.4669948004031652,99.98620958716928
2023-03-17:5 - 8.5,2023-03-17:5,8.5,0.04,1.7389926052391487e-05,0.0,2.0354646915722103,DISH,0,15,10.529999732971191,99.95652518486902,-inf,33.61420089902969,99.98493880837296
2023-03-24:12 - 9.35,2023-03-24:12,9.35,0.01,2.2399547677896944e-05,3.48,2.7643979109581984,F,0,15,12.100000381469727,99.77600452322103,20.563278420741423,25.642242993134488,99.98464173474689
2025-01-17:677 - 0.5,2025-01-17:677,0.5,0.07,3.624472496920778e-06,3.15,2.221575476088922,LUMN,0,0,2.680000066757202,99.99482218214725,29.473794409875488,5.8203896679088787e-05,99.98213306729082
2025-01-17:677 - 1.0,2025-01-17:677,1.0,0.1,1.1954120960074017e-05,10.2,8.773155104222708,CCL,0,1,9.6899995803833,99.98804587903993,13.988675448796975,6.21078422880995e-05,99.98147787922333
2023-04-21:40 - 8.0,2023-04-21:40,8.0,0.1,2.7638830761373724e-05,0.0,2.7809525095738516,AMCR,0,0,10.739999771118164,99.97236116923864,-inf,12.220397986655879,99.97811853805301
2024-01-19:313 - 2.8,2024-01-19:313,2.8,0.23,4.75202263977481e-05,16.53,13.210193414752979,HST,0,0,15.899999618530273,99.97933903200098,20.083524411657724,0.06039252798325454,99.97634862933988
2023-03-17:5 - 26.0,2023-03-17:5,26.0,0.0,6.689652923211331e-05,0.0,3.5067298188884735,CSX,0,0,29.489999771118164,-inf,-inf,34.39162742006483,99.9701490759599
2023-03-17:5 - 50.0,2023-03-17:5,50.0,0.38,0.0001538221105240531,12.6,7.252199564431095,FIS,0,4,57.220001220703125,99.95952049723051,42.44286059975321,34.500871727024,99.96723359942379
2023-03-17:5 - 10.35,2023-03-17:5,10.35,0.01,3.860742788773649e-05,1.77,1.7566722048724266,F,99,621,12.100000381469727,99.61392572112263,0.7529827755691202,34.54170288497222,99.96607846335898
2023-06-16:96 - 1.5,2023-06-16:96,1.5,0.05,1.5597903998481493e-05,2.4,1.1983660567476582,LUMN,0,10,2.680000066757202,99.96880419200305,50.068080968847575,4.074955487408484,99.96591284170941
2023-04-06:25 - 2.0,2023-04-06:25,2.0,0.04,1.2592483737233501e-05,1.28,0.6864133540166111,LUMN,0,201,2.680000066757202,99.96851879065692,46.37395671745226,18.701304960109518,99.96589822338005
2023-03-17:5 - 59.0,2023-03-17:5,59.0,0.1,0.00011263936797408641,0.0,4.977923801585561,SO,0,0,63.939998626708984,99.88736063202592,-inf,34.57900275391105,99.96499071777183
2023-05-19:68 - 5.0,2023-05-19:68,5.0,0.14,0.00010012799063334465,0.0,5.5735048844231505,DISH,0,265,10.529999732971191,99.92848000669045,-inf,7.544777296379368,99.95623593274638
2023-03-17:5 - 24.0,2023-03-17:5,24.0,0.0,8.76212862575363e-05,0.0,2.265468991662633,PPL,0,0,26.25,-inf,-inf,35.13030753391809,99.94471307700017
2023-03-31:19 - 7.0,2023-03-31:19,7.0,0.07,9.591580967273881e-05,4.85,2.7071278915965893,CCL,0,1,9.6899995803833,99.86297741475325,44.18293007017341,22.952057502493656,99.94133164048583
2023-03-24:12 - 7.5,2023-03-24:12,7.5,0.06,8.972796452294107e-05,3.68,2.2016201612415083,CCL,0,4,9.6899995803833,99.85045339246177,40.17336518365467,27.92429333730438,99.93742139268105
2023-10-20:222 - 7.5,2023-10-20:222,7.5,0.0,0.00019195097588505221,0.0,8.890667424826514,NWS,0,0,16.18000030517578,-inf,-inf,0.6379135758770994,99.92968494613257
2023-06-16:96 - 17.5,2023-06-16:96,17.5,0.05,0.0003932252848707265,0.0,12.204480904078377,CSX,0,0,29.489999771118164,99.21354943025854,-inf,5.1252946288018775,99.92733071017565
2023-08-18:159 - 15.0,2023-08-18:159,15.0,0.0,0.0003939046704590802,0.0,14.79310031394207,CSX,0,0,29.489999771118164,-inf,-inf,1.7843552756035168,99.9269895313203
2025-06-20:831 - 1.0,2025-06-20:831,1.0,0.11,6.0387205940485005e-05,11.0,8.79112999019782,CCL,0,9,9.6899995803833,99.94510254005411,20.08063645274709,9.796144836025977e-05,99.91921616340773
2023-06-16:96 - 7.5,2023-06-16:96,7.5,0.07,0.00025061581009031,6.84,6.942002957712106,WBD,6,8,14.350000381469727,99.6419774141567,-1.4912713115804939,5.315098900254228,99.91812860345235
2023-03-24:12 - 11.5,2023-03-24:12,11.5,0.04,0.00019633429415640002,3.76,2.867877356867533,WBD,0,3,14.350000381469727,99.509164264609,23.7266660407571,28.700383888158186,99.90336390264628
2025-01-17:677 - 2.5,2025-01-17:677,2.5,0.07,0.0002030858725456117,12.0,12.05806239163839,WBD,1,100,14.350000381469727,99.70987732493484,-0.48385326365325554,0.001841663571107247,99.87769736130649
2023-06-16:96 - 7.0,2023-06-16:96,7.0,0.15,0.00032169593907495613,0.0,5.325956630127375,NWL,0,0,12.239999771118164,99.78553604061669,-inf,6.02920472260865,99.87645032096918
2025-01-17:677 - 3.0,2025-01-17:677,3.0,0.0,0.00025930887628827196,0.0,11.579689941737684,HPE,0,0,14.329999923706055,-inf,-inf,0.0025037892646197694,99.85476153483805
2023-03-24:12 - 8.0,2023-03-24:12,8.0,0.09,0.00028203658835334114,0.0,2.5425813459794755,DISH,0,10,10.529999732971191,99.68662601294074,-inf,29.496819121462174,99.85219168725044
2023-05-19:68 - 9.0,2023-05-19:68,9.0,0.4,0.0005020045384529822,0.0,5.408630970474892,HPE,0,0,14.329999923706055,99.87449886538676,-inf,10.184612953833849,99.8384772910142
2023-04-14:33 - 2.0,2023-04-14:33,2.0,0.03,7.56661353550239e-05,0.78,0.6885203205386918,LUMN,4,24,2.680000066757202,99.74777954881658,11.72816403350105,18.797365086333716,99.83830272348384
2023-03-17:5 - 57.5,2023-03-17:5,57.5,0.3,0.0020552639833709,0.0,14.548908600073915,INCY,0,0,72.01000213623047,99.31491200554304,-inf,36.59966044386505,99.82838548603402
2023-04-21:40 - 52.5,2023-04-21:40,52.5,0.0,0.001351782132370652,0.0,11.709921375129937,SO,0,0,63.939998626708984,-inf,-inf,16.726770129253794,99.82220791351318
2023-10-20:222 - 6.0,2023-10-20:222,6.0,0.0,0.0003671388904656972,0.0,4.908747044948508,AMCR,0,0,10.739999771118164,-inf,-inf,1.215202090101522,99.80613690633268
2023-07-21:131 - 1.5,2023-07-21:131,1.5,0.05,0.00011670088978369157,0.0,1.2051014187353946,LUMN,0,0,2.680000066757202,99.76659822043263,-inf,4.213422770794289,99.80228718634527
2023-03-24:12 - 9.85,2023-03-24:12,9.85,0.01,0.0003767730635093683,2.27,2.2655210080002757,F,1,12,12.100000381469727,96.23226936490632,0.19731242289534567,30.12206854936371,99.79656938239427
2023-03-31:19 - 9.35,2023-03-31:19,9.35,0.03,0.00047149674836038935,3.4,2.7732222920786302,F,0,20,12.100000381469727,98.42834417213203,18.43463846827558,25.76281078531547,99.78270413564299
2023-04-21:40 - 21.0,2023-04-21:40,21.0,0.7,0.000824193453999332,0.0,5.358252579969431,PPL,0,0,26.25,99.88225807800009,-inf,17.3108016686984,99.77823502066141
2025-12-19:1013 - 0.5,2025-12-19:1013,0.5,0.09,6.2305029140806e-05,2.45,2.240964614063535,LUMN,5,12,2.680000066757202,99.93077218984355,8.53205656883531,0.00012279401208722623,99.76601692291206
2023-12-15:278 - 7.5,2023-12-15:278,7.5,0.0,0.0007616674159263183,0.0,8.943390465039602,NWS,0,0,16.18000030517578,-inf,-inf,0.6800541212261857,99.76544189719871
2025-01-17:677 - 2.35,2025-01-17:677,2.35,0.08,0.000408174635352955,10.7,9.945795944943429,F,0,0,12.100000381469727,99.4897817058088,7.048636028566079,0.006186059554938754,99.75880888684972
